Date,Open,High,Low,Close,Volume,Numtr
2019-05-16 05:00:00,7979.86,8069.99,7920.0,8002.09,3272.772343,30219.0
2019-05-16 06:00:00,8002.99,8128.46,7943.36,8120.28,2174.450681,23408.0
2019-05-16 07:00:00,8121.45,8128.36,8010.0,8019.37,1996.196936,21041.0
2019-05-16 08:00:00,8018.61,8079.0,7989.75,7995.01,1609.559253,15608.0
2019-05-16 09:00:00,7995.02,8070.0,7950.14,7982.97,2118.230953,21740.0
2019-05-16 10:00:00,7980.79,8011.66,7767.0,7867.14,6635.846808,52886.0
2019-05-16 11:00:00,7867.75,7950.0,7844.86,7870.0,2588.515550,25350.0
2019-05-16 12:00:00,7870.0,7912.8,7725.0,7789.35,2852.509008,30201.0
2019-05-16 13:00:00,7787.98,7866.66,7780.42,7849.85,2561.929178,23003.0
2019-05-16 14:00:00,7849.81,8008.67,7843.82,7945.94,2912.636936,26695.0
2019-05-16 15:00:00,7950.98,8030.91,7928.59,8006.67,2341.418590,24756.0
2019-05-16 16:00:00,8008.56,8034.69,7903.02,7912.54,2439.346978,25845.0
2019-05-16 17:00:00,7912.51,7952.69,7861.0,7912.05,2180.052810,20791.0
2019-05-16 18:00:00,7911.51,7958.0,7862.01,7906.44,1561.376453,16859.0
2019-05-16 19:00:00,7906.83,7919.04,7790.02,7858.68,2247.851871,24628.0
2019-05-16 20:00:00,7856.75,7902.99,7710.0,7714.76,2432.402484,26939.0
2019-05-16 21:00:00,7712.74,7960.0,7705.0,7917.64,2886.107051,26245.0
2019-05-16 22:00:00,7917.62,7945.0,7817.0,7828.42,1716.031832,19655.0
2019-05-16 23:00:00,7825.13,7886.0,7811.01,7866.59,1295.960173,17132.0
2019-05-17 00:00:00,7868.67,7925.0,7857.14,7879.69,1427.552114,18960.0
2019-05-17 01:00:00,7881.58,7882.65,7737.0,7781.61,3047.491484,34861.0
2019-05-17 02:00:00,7781.64,7810.04,7465.17,7487.37,5380.441899,45330.0
2019-05-17 03:00:00,7495.98,7498.89,7000.0,7344.03,14395.805687,90623.0
2019-05-17 04:00:00,7343.94,7490.0,7232.8,7279.66,5876.294081,49644.0
2019-05-17 05:00:00,7276.05,7388.26,7190.0,7206.94,4554.984300,42886.0
2019-05-17 06:00:00,7209.42,7296.2,7150.33,7188.56,4043.350148,38956.0
2019-05-17 07:00:00,7190.4,7372.54,7188.57,7298.93,3249.635070,32813.0
2019-05-17 08:00:00,7299.87,7325.54,7238.29,7296.51,2251.057679,30944.0
2019-05-17 09:00:00,7299.51,7321.53,7222.02,7291.99,1934.936971,22879.0
2019-05-17 10:00:00,7292.18,7294.6,7155.0,7236.77,2897.113739,30346.0
2019-05-17 11:00:00,7238.89,7259.85,7056.0,7150.19,3481.603863,34064.0
2019-05-17 12:00:00,7154.18,7160.09,6913.0,7129.08,6081.698669,48439.0
2019-05-17 13:00:00,7128.9,7205.0,7072.94,7200.29,2990.834139,28907.0
2019-05-17 14:00:00,7204.27,7277.0,7151.03,7156.32,2799.057236,24679.0
2019-05-17 15:00:00,7159.88,7184.94,7077.47,7094.43,2742.569782,24853.0
2019-05-17 16:00:00,7096.02,7219.94,6980.02,7100.01,3991.657704,37052.0
2019-05-17 17:00:00,7100.9,7140.87,6999.0,7050.41,2830.019038,28126.0
2019-05-17 18:00:00,7050.56,7118.0,6986.0,7102.09,2561.170357,23742.0
2019-05-17 19:00:00,7102.11,7150.0,7045.1,7136.72,2230.664229,23939.0
2019-05-17 20:00:00,7135.73,7140.0,7070.0,7124.6,1714.350791,19883.0
2019-05-17 21:00:00,7124.62,7280.0,7122.0,7264.69,3181.563104,27863.0
2019-05-17 22:00:00,7264.64,7308.25,7191.0,7240.69,2570.535778,22732.0
2019-05-17 23:00:00,7240.12,7375.0,7231.17,7355.26,2517.620387,21372.0
2019-05-18 00:00:00,7355.28,7434.61,7255.05,7284.62,3447.248564,30350.0
2019-05-18 01:00:00,7286.04,7339.57,7227.0,7259.31,1910.271018,18755.0
2019-05-18 02:00:00,7259.27,7324.11,7256.53,7291.5,1279.222360,15073.0
2019-05-18 03:00:00,7291.62,7372.12,7291.62,7361.3,1477.758650,15711.0
2019-05-18 04:00:00,7358.04,7394.46,7289.35,7390.01,2293.730325,21962.0
2019-05-18 05:00:00,7390.01,7458.0,7358.86,7412.92,2357.136124,21619.0
2019-05-18 06:00:00,7412.52,7415.0,7336.46,7358.25,1844.321551,16752.0
2019-05-18 07:00:00,7358.59,7372.83,7279.2,7302.99,2073.455310,18105.0
2019-05-18 08:00:00,7309.01,7374.0,7298.35,7323.89,1526.475062,15827.0
2019-05-18 09:00:00,7322.47,7326.08,7156.61,7279.98,2428.555367,22208.0
2019-05-18 10:00:00,7279.76,7297.98,7237.49,7265.79,1161.364861,13144.0
2019-05-18 11:00:00,7265.8,7350.0,7260.96,7304.51,1247.139965,14283.0
2019-05-18 12:00:00,7305.09,7336.97,7277.09,7300.81,1162.901440,13210.0
2019-05-18 13:00:00,7302.49,7326.52,7256.63,7322.13,1387.761958,13545.0
2019-05-18 14:00:00,7322.13,7374.99,7314.0,7348.66,1363.995428,13924.0
2019-05-18 15:00:00,7352.96,7393.01,7328.0,7344.0,1417.909039,15579.0
2019-05-18 16:00:00,7344.0,7375.22,7314.14,7344.22,1119.572349,13453.0
2019-05-18 17:00:00,7344.18,7347.79,7257.54,7286.6,1589.474090,15823.0
2019-05-18 18:00:00,7286.99,7299.32,7230.0,7266.84,1458.508249,13469.0
2019-05-18 19:00:00,7266.56,7300.0,7235.29,7237.98,796.914189,9667.0
2019-05-18 20:00:00,7237.98,7292.0,7230.0,7290.66,716.504750,10822.0
2019-05-18 21:00:00,7290.58,7339.98,7261.78,7320.0,830.510486,11186.0
2019-05-18 22:00:00,7320.33,7343.99,7272.86,7290.75,821.197583,10801.0
2019-05-18 23:00:00,7291.46,7321.72,7236.0,7257.45,1343.015967,14236.0
2019-05-19 00:00:00,7257.32,7313.4,7243.08,7294.19,1001.381409,11078.0
2019-05-19 01:00:00,7294.82,7619.51,7292.54,7591.71,5866.761517,45737.0
2019-05-19 02:00:00,7592.98,7807.31,7590.64,7676.01,5619.893336,43506.0
2019-05-19 03:00:00,7679.94,7931.51,7652.0,7903.22,4368.296713,33286.0
2019-05-19 04:00:00,7904.0,7985.0,7815.97,7950.13,3411.948397,29438.0
2019-05-19 05:00:00,7950.13,7997.0,7862.84,7896.42,3242.453374,27043.0
2019-05-19 06:00:00,7896.76,7946.64,7881.3,7882.5,1534.209456,16310.0
2019-05-19 07:00:00,7883.88,7959.17,7865.94,7907.22,1982.058271,22058.0
2019-05-19 08:00:00,7909.14,7936.78,7867.65,7922.26,1493.369259,17221.0
2019-05-19 09:00:00,7921.47,8016.0,7898.12,8015.2,3084.934801,22410.0
2019-05-19 10:00:00,8015.3,8092.9,7963.1,8025.0,3987.340940,30554.0
2019-05-19 11:00:00,8024.93,8053.55,7932.02,7964.41,2552.656834,24524.0
2019-05-19 12:00:00,7961.72,7991.18,7765.0,7913.58,4239.115805,35640.0
2019-05-19 13:00:00,7912.74,7946.33,7834.78,7849.05,2728.769074,26427.0
2019-05-19 14:00:00,7854.95,7924.99,7849.17,7922.63,1519.393422,15358.0
2019-05-19 15:00:00,7923.52,7982.0,7871.23,7962.78,1561.434297,16975.0
2019-05-19 16:00:00,7961.19,7966.69,7850.99,7907.4,1594.107830,18625.0
2019-05-19 17:00:00,7906.61,8000.03,7895.35,7969.93,1578.523500,19212.0
2019-05-19 18:00:00,7968.94,7988.25,7937.57,7974.23,728.498077,10967.0
2019-05-19 19:00:00,7974.23,8049.0,7940.0,7952.48,1819.290519,19283.0
2019-05-19 20:00:00,7951.7,8020.0,7892.46,8010.51,1371.766203,15512.0
2019-05-19 21:00:00,8010.96,8065.61,8001.91,8057.33,1555.800774,16155.0
2019-05-19 22:00:00,8058.19,8202.44,7990.0,8188.72,4354.550898,32172.0
2019-05-19 23:00:00,8188.72,8275.09,8110.02,8148.48,4380.887229,33941.0
2019-05-20 00:00:00,8147.94,8156.03,7780.0,7907.18,7200.384155,52197.0
2019-05-20 01:00:00,7905.91,7986.64,7841.86,7965.15,2491.291789,21562.0
2019-05-20 02:00:00,7965.08,7966.78,7830.0,7889.32,1755.837017,17729.0
2019-05-20 03:00:00,7889.33,8067.3,7885.85,8030.04,2082.664376,19195.0
2019-05-20 04:00:00,8030.04,8109.81,7984.72,7996.0,2177.737471,21796.0
2019-05-20 05:00:00,7996.0,8005.2,7920.0,7985.82,1388.324544,17077.0
2019-05-20 06:00:00,7985.76,7990.01,7850.0,7870.0,1960.055341,19225.0
2019-05-20 07:00:00,7870.0,7966.0,7829.79,7871.41,2811.888701,25521.0
2019-05-20 08:00:00,7870.01,7894.93,7777.77,7872.05,2974.163824,25968.0
2019-05-20 09:00:00,7870.05,7920.0,7819.28,7881.12,1922.031522,17599.0
2019-05-20 10:00:00,7882.98,7939.04,7870.0,7896.52,1300.835398,14284.0
2019-05-20 11:00:00,7896.48,7933.92,7815.87,7835.87,1550.190387,14848.0
2019-05-20 12:00:00,7832.5,7896.4,7659.28,7703.58,3650.075346,31922.0
2019-05-20 13:00:00,7702.73,7744.18,7553.0,7729.0,5370.860360,42519.0
2019-05-20 14:00:00,7729.9,7807.39,7687.81,7800.0,2591.771115,22705.0
2019-05-20 15:00:00,7800.1,7839.72,7736.5,7834.51,2123.201722,20422.0
2019-05-20 16:00:00,7833.71,7880.92,7788.0,7822.95,2162.683351,23277.0
2019-05-20 17:00:00,7822.95,7860.0,7742.66,7743.48,2715.918056,30531.0
2019-05-20 18:00:00,7744.93,7788.48,7672.78,7718.52,2650.426588,28244.0
2019-05-20 19:00:00,7722.11,7835.87,7713.68,7801.0,3528.570902,26693.0
2019-05-20 20:00:00,7802.09,7975.0,7778.0,7956.97,3070.751613,28719.0
2019-05-20 21:00:00,7956.97,8080.0,7940.16,7983.42,3742.317252,37237.0
2019-05-20 22:00:00,7984.31,8044.1,7851.0,7871.15,2685.151420,28934.0
2019-05-20 23:00:00,7867.8,7959.0,7866.87,7938.15,1952.076161,22156.0
2019-05-21 00:00:00,7937.16,7998.0,7872.45,7892.3,2722.493397,25387.0
2019-05-21 01:00:00,7895.46,7949.93,7860.19,7894.4,1432.389783,18970.0
2019-05-21 02:00:00,7894.74,7896.43,7800.0,7884.13,2045.323561,23418.0
2019-05-21 03:00:00,7883.33,7930.53,7856.03,7889.07,1956.061591,24672.0
2019-05-21 04:00:00,7889.09,7900.0,7821.95,7847.6,2259.949771,23973.0
2019-05-21 05:00:00,7847.56,7890.0,7790.05,7874.94,2393.586119,24581.0
2019-05-21 06:00:00,7874.91,7908.5,7855.0,7897.73,1632.217260,19136.0
2019-05-21 07:00:00,7897.71,7942.0,7882.35,7895.06,2519.957112,21366.0
2019-05-21 08:00:00,7895.02,7932.96,7880.11,7897.61,1572.812959,17726.0
2019-05-21 09:00:00,7897.59,7980.9,7895.0,7936.56,2008.181829,21258.0
2019-05-21 10:00:00,7936.77,7944.42,7858.0,7890.22,1462.402525,16583.0
2019-05-21 11:00:00,7890.22,7917.61,7771.0,7848.37,2352.503280,22937.0
2019-05-21 12:00:00,7847.92,7898.0,7793.38,7866.21,2356.569328,21613.0
2019-05-21 13:00:00,7865.68,7971.0,7835.0,7895.06,3853.543679,35294.0
2019-05-21 14:00:00,7893.05,7920.0,7846.07,7900.8,2060.862495,22676.0
2019-05-21 15:00:00,7904.09,7933.04,7865.0,7890.49,2261.939146,22516.0
2019-05-21 16:00:00,7890.62,7910.0,7852.9,7875.76,1936.798666,20332.0
2019-05-21 17:00:00,7875.71,7968.0,7872.09,7962.55,2406.088471,26963.0
2019-05-21 18:00:00,7960.05,8005.12,7911.11,7971.56,3468.005766,34701.0
2019-05-21 19:00:00,7971.56,7984.67,7928.22,7966.45,1845.998770,19835.0
2019-05-21 20:00:00,7966.44,8035.0,7957.0,8022.79,2630.371838,29360.0
2019-05-21 21:00:00,8022.79,8042.32,7916.57,7938.5,2112.704534,23246.0
2019-05-21 22:00:00,7940.25,7947.0,7865.2,7930.0,1907.128492,23129.0
2019-05-21 23:00:00,7929.71,7967.0,7900.0,7904.87,1103.861869,14366.0
2019-05-22 00:00:00,7904.48,7978.1,7900.02,7972.91,1190.228712,15798.0
2019-05-22 01:00:00,7974.89,7988.0,7907.97,7912.14,2251.939670,17639.0
2019-05-22 02:00:00,7912.13,7944.98,7882.95,7926.3,1365.019526,17009.0
2019-05-22 03:00:00,7926.3,7932.48,7888.0,7895.17,1009.311707,12362.0
2019-05-22 04:00:00,7895.35,7927.96,7830.23,7914.62,1759.762686,17745.0
2019-05-22 05:00:00,7913.51,7936.0,7890.04,7921.09,1121.326537,12279.0
2019-05-22 06:00:00,7920.07,7930.92,7896.93,7907.03,958.623965,11352.0
2019-05-22 07:00:00,7907.02,7911.57,7861.0,7882.22,1079.476528,13709.0
2019-05-22 08:00:00,7881.19,7924.97,7881.05,7902.27,1150.805183,12595.0
2019-05-22 09:00:00,7902.76,7919.3,7850.02,7859.0,1147.107679,13927.0
2019-05-22 10:00:00,7857.77,7898.94,7835.7,7862.97,1590.869627,16643.0
2019-05-22 11:00:00,7862.96,7862.96,7730.0,7802.31,3981.270984,33689.0
2019-05-22 12:00:00,7802.95,7853.57,7760.0,7773.04,1843.649716,21138.0
2019-05-22 13:00:00,7772.67,7859.64,7762.11,7844.59,1657.975620,17821.0
2019-05-22 14:00:00,7847.41,7872.75,7821.25,7858.06,1387.713918,15599.0
2019-05-22 15:00:00,7858.48,8016.0,7830.01,7939.6,4159.584344,29589.0
2019-05-22 16:00:00,7939.96,7948.97,7901.37,7925.39,1493.024101,15313.0
2019-05-22 17:00:00,7925.68,7946.73,7835.48,7880.55,1516.322040,18094.0
2019-05-22 18:00:00,7880.55,7913.76,7842.0,7907.71,1422.305484,16843.0
2019-05-22 19:00:00,7906.9,7907.59,7851.0,7901.69,1084.036405,12427.0
2019-05-22 20:00:00,7901.2,7917.68,7680.0,7815.42,4900.285978,33002.0
2019-05-22 21:00:00,7815.42,7827.67,7610.0,7666.53,3258.350393,29169.0
2019-05-22 22:00:00,7666.53,7749.3,7465.0,7715.02,5502.711089,37254.0
2019-05-22 23:00:00,7714.04,7730.72,7615.0,7628.43,2305.292638,20341.0
2019-05-23 00:00:00,7627.8,7650.0,7533.0,7636.28,3321.708898,25589.0
2019-05-23 01:00:00,7636.3,7681.7,7568.01,7620.76,1620.943163,17531.0
2019-05-23 02:00:00,7619.18,7685.6,7595.2,7654.96,1728.711835,18510.0
2019-05-23 03:00:00,7654.09,7668.79,7614.0,7660.98,2211.997342,17124.0
2019-05-23 04:00:00,7661.45,7683.52,7630.0,7660.6,1226.368585,12890.0
2019-05-23 05:00:00,7660.98,7665.8,7565.69,7616.81,2556.651938,21253.0
2019-05-23 06:00:00,7614.81,7643.26,7547.33,7635.3,2658.107204,23053.0
2019-05-23 07:00:00,7635.29,7643.25,7575.0,7587.89,1810.011674,16776.0
2019-05-23 08:00:00,7587.88,7590.99,7535.76,7553.34,1935.847592,19850.0
2019-05-23 09:00:00,7553.25,7590.79,7461.0,7589.53,3184.028957,27892.0
2019-05-23 10:00:00,7590.38,7640.0,7564.4,7627.42,1757.977452,17728.0
2019-05-23 11:00:00,7626.7,7645.0,7583.86,7589.1,1775.857045,16273.0
2019-05-23 12:00:00,7588.04,7638.28,7552.53,7629.63,1754.250506,17261.0
2019-05-23 13:00:00,7629.57,7688.8,7615.26,7658.96,2120.451190,18638.0
2019-05-23 14:00:00,7658.97,7735.18,7655.17,7720.04,2261.747794,21231.0
2019-05-23 15:00:00,7720.04,7808.88,7717.47,7754.09,2609.987954,21125.0
2019-05-23 16:00:00,7754.07,7844.95,7750.69,7805.66,2242.819681,18455.0
2019-05-23 17:00:00,7804.18,7849.0,7730.71,7757.33,1997.243771,17995.0
2019-05-23 18:00:00,7757.47,7798.0,7732.94,7749.67,1067.288275,12318.0
2019-05-23 19:00:00,7749.67,7779.0,7702.0,7759.18,1115.593718,12129.0
2019-05-23 20:00:00,7759.16,7846.21,7745.7,7842.64,1618.868421,16762.0
2019-05-23 21:00:00,7842.72,7920.0,7790.74,7884.77,2110.413361,19996.0
2019-05-23 22:00:00,7884.63,7940.98,7847.08,7868.73,2655.181356,19796.0
2019-05-23 23:00:00,7871.46,7908.0,7816.0,7851.51,2306.126985,19045.0
2019-05-24 00:00:00,7849.95,7867.09,7803.39,7860.4,1983.074977,18211.0
2019-05-24 01:00:00,7859.81,7910.0,7822.9,7837.82,1577.074874,14469.0
2019-05-24 02:00:00,7837.81,7859.67,7808.6,7828.42,1081.870945,10953.0
2019-05-24 03:00:00,7828.53,7865.0,7800.0,7847.08,1042.342483,13657.0
2019-05-24 04:00:00,7848.13,7865.95,7806.43,7816.72,948.177708,12414.0
2019-05-24 05:00:00,7817.25,7823.19,7766.0,7817.21,1260.405720,15031.0
2019-05-24 06:00:00,7818.37,7857.15,7788.79,7852.15,1175.996415,13379.0
2019-05-24 07:00:00,7850.38,7880.0,7827.8,7852.27,1599.725460,18497.0
2019-05-24 08:00:00,7853.13,7975.98,7849.84,7925.01,4124.292899,29270.0
2019-05-24 09:00:00,7925.01,7951.99,7886.41,7920.75,1830.099895,15558.0
2019-05-24 10:00:00,7923.84,7980.0,7906.21,7933.0,2222.398592,21939.0
2019-05-24 11:00:00,7933.0,8000.0,7920.0,7977.95,2522.845477,20573.0
2019-05-24 12:00:00,7978.65,7994.39,7940.44,7986.06,1527.664853,14812.0
2019-05-24 13:00:00,7988.06,7989.5,7918.99,7933.22,1929.769569,17628.0
2019-05-24 14:00:00,7931.03,8000.0,7926.31,7999.98,1701.382116,15747.0
2019-05-24 15:00:00,7997.01,8094.0,7994.84,8046.06,4218.044479,32026.0
2019-05-24 16:00:00,8047.79,8130.0,8020.0,8030.0,3595.688036,29098.0
2019-05-24 17:00:00,8030.0,8050.0,7980.02,8015.52,2665.441528,21703.0
2019-05-24 18:00:00,8015.52,8055.27,8006.03,8022.39,1447.587097,13660.0
2019-05-24 19:00:00,8020.01,8030.0,7960.34,8023.88,1570.270817,15329.0
2019-05-24 20:00:00,8023.9,8075.59,8006.31,8075.3,1443.804208,14969.0
2019-05-24 21:00:00,8075.3,8096.74,8010.0,8020.0,1230.372931,15020.0
2019-05-24 22:00:00,8018.86,8073.33,8000.0,8010.6,1488.253080,13822.0
2019-05-24 23:00:00,8010.64,8011.76,7892.0,7964.87,2478.201179,20911.0
2019-05-25 00:00:00,7964.52,7996.0,7930.0,7968.98,1128.821354,11666.0
2019-05-25 01:00:00,7968.94,8033.48,7957.06,8011.85,1178.677416,11436.0
2019-05-25 02:00:00,8010.81,8012.87,7970.67,8007.18,796.802638,9293.0
2019-05-25 03:00:00,8007.39,8021.54,7965.0,7975.29,1040.806887,10905.0
2019-05-25 04:00:00,7976.96,8016.83,7972.76,7984.73,831.514527,8952.0
2019-05-25 05:00:00,7985.78,7985.81,7915.57,7933.98,1411.287349,11978.0
2019-05-25 06:00:00,7933.96,7974.2,7908.34,7934.42,1208.088750,11359.0
2019-05-25 07:00:00,7934.41,7961.99,7910.0,7958.93,1017.953615,9461.0
2019-05-25 08:00:00,7958.62,8009.09,7935.89,8002.36,1108.588505,11003.0
2019-05-25 09:00:00,8002.77,8049.87,7973.73,8045.18,1947.622957,15696.0
2019-05-25 10:00:00,8045.21,8080.66,8019.44,8049.25,2185.442728,17680.0
2019-05-25 11:00:00,8049.27,8091.8,8028.46,8044.02,1711.813112,14287.0
2019-05-25 12:00:00,8044.02,8065.98,7997.83,8046.99,1260.083010,11988.0
2019-05-25 13:00:00,8048.51,8052.43,7975.0,8004.29,1288.728364,11942.0
2019-05-25 14:00:00,8003.21,8030.0,7965.22,8030.0,1198.903022,11918.0
2019-05-25 15:00:00,8030.0,8053.77,8003.76,8017.39,1029.892578,10481.0
2019-05-25 16:00:00,8017.39,8034.87,7971.0,8005.51,1179.345706,11948.0
2019-05-25 17:00:00,8002.07,8020.0,7970.0,8007.85,1108.856771,9505.0
2019-05-25 18:00:00,8008.86,8057.11,7970.0,7993.42,1273.407228,11355.0
2019-05-25 19:00:00,7994.68,7998.87,7939.0,7967.77,1085.962134,9814.0
2019-05-25 20:00:00,7970.5,8025.98,7968.29,8002.24,933.832633,8853.0
2019-05-25 21:00:00,8001.72,8038.07,8000.98,8010.0,687.682529,6661.0
2019-05-25 22:00:00,8010.46,8050.0,8007.22,8050.0,918.845497,8139.0
2019-05-25 23:00:00,8049.03,8052.6,7995.99,8025.41,881.369557,8128.0
2019-05-26 00:00:00,8023.0,8047.5,8013.6,8020.02,840.564548,8857.0
2019-05-26 01:00:00,8020.76,8027.5,7988.0,8004.06,1188.734114,8963.0
2019-05-26 02:00:00,8003.82,8036.28,7960.43,7979.38,1053.989092,9697.0
2019-05-26 03:00:00,7980.52,8007.54,7952.48,7965.0,904.089622,8144.0
2019-05-26 04:00:00,7964.85,8008.68,7925.0,7989.81,1091.466250,9267.0
2019-05-26 05:00:00,7990.86,8000.04,7941.17,7964.98,1049.468541,10250.0
2019-05-26 06:00:00,7966.54,7986.67,7919.64,7970.1,1317.058115,10650.0
2019-05-26 07:00:00,7969.77,8003.0,7940.01,7969.79,1049.001349,9535.0
2019-05-26 08:00:00,7969.78,7988.37,7958.66,7980.73,1008.347668,9855.0
2019-05-26 09:00:00,7982.15,7997.85,7960.63,7963.87,1021.954103,8390.0
2019-05-26 10:00:00,7963.55,7973.93,7924.51,7955.88,1325.334218,11300.0
2019-05-26 11:00:00,7955.88,7962.0,7833.42,7907.98,3506.718068,19992.0
2019-05-26 12:00:00,7908.16,7946.89,7863.48,7928.4,1346.720065,9984.0
2019-05-26 13:00:00,7928.42,7981.79,7895.25,7967.11,1168.977255,8854.0
2019-05-26 14:00:00,7969.62,7986.98,7952.18,7980.86,778.620528,8448.0
2019-05-26 15:00:00,7980.88,7994.0,7943.72,7983.18,843.788584,8262.0
2019-05-26 16:00:00,7983.18,7989.25,7940.5,7967.93,670.996530,8031.0
2019-05-26 17:00:00,7967.93,8000.0,7950.0,7962.66,732.959887,7855.0
2019-05-26 18:00:00,7962.36,8000.0,7959.46,7990.2,783.858779,8998.0
2019-05-26 19:00:00,7990.2,8499.0,7990.2,8480.0,9336.784820,59178.0
2019-05-26 20:00:00,8480.0,8677.77,8418.9,8482.02,8121.779959,49993.0
2019-05-26 21:00:00,8487.22,8609.04,8450.1,8575.64,2814.549199,21481.0
2019-05-26 22:00:00,8574.13,8740.0,8545.18,8595.95,4947.848706,37537.0
2019-05-26 23:00:00,8591.21,8676.6,8562.0,8614.43,2748.534607,23785.0
2019-05-27 00:00:00,8612.54,8823.0,8612.17,8777.16,4920.146703,38992.0
2019-05-27 01:00:00,8780.39,8842.57,8698.61,8732.52,3142.622594,25442.0
2019-05-27 02:00:00,8732.53,8744.96,8589.0,8640.01,3205.194378,24429.0
2019-05-27 03:00:00,8643.72,8707.37,8630.98,8664.56,2296.847259,17575.0
2019-05-27 04:00:00,8662.96,8670.0,8590.0,8624.0,1701.364408,16383.0
2019-05-27 05:00:00,8624.0,8665.0,8605.01,8649.32,1225.381568,12431.0
2019-05-27 06:00:00,8649.32,8690.0,8639.04,8683.52,1150.245484,12629.0
2019-05-27 07:00:00,8683.25,8735.14,8680.23,8696.03,1421.960790,14579.0
2019-05-27 08:00:00,8694.83,8698.83,8640.01,8652.39,1353.285160,13462.0
2019-05-27 09:00:00,8653.47,8699.0,8650.21,8686.66,1147.796266,11068.0
2019-05-27 10:00:00,8688.12,8710.0,8655.0,8706.43,1315.130538,11878.0
2019-05-27 11:00:00,8704.2,8706.38,8645.0,8686.99,1215.360246,12614.0
2019-05-27 12:00:00,8686.99,8800.14,8685.95,8779.48,2589.663368,24182.0
2019-05-27 13:00:00,8781.3,8808.77,8739.31,8764.36,2150.675907,19689.0
2019-05-27 14:00:00,8764.35,8794.85,8730.33,8761.87,1712.188805,16433.0
2019-05-27 15:00:00,8761.87,8882.61,8757.72,8799.0,3293.666436,28655.0
2019-05-27 16:00:00,8798.96,8908.32,8600.0,8645.42,6301.489884,53459.0
2019-05-27 17:00:00,8645.59,8728.72,8600.0,8633.0,3464.553165,29266.0
2019-05-27 18:00:00,8632.97,8769.76,8613.07,8746.03,1833.389159,18595.0
2019-05-27 19:00:00,8745.84,8776.0,8722.5,8762.57,1412.072017,14599.0
2019-05-27 20:00:00,8761.0,8796.85,8660.0,8710.35,1475.541864,17479.0
2019-05-27 21:00:00,8710.24,8777.77,8680.01,8767.95,930.708963,12869.0
2019-05-27 22:00:00,8765.05,8769.44,8708.52,8763.68,798.005244,11759.0
2019-05-27 23:00:00,8763.68,8823.52,8735.0,8756.32,1829.478537,20306.0
2019-05-28 00:00:00,8752.52,8798.49,8716.32,8728.88,1544.048800,17034.0
2019-05-28 01:00:00,8726.62,8785.0,8717.3,8765.38,1168.834062,13326.0
2019-05-28 02:00:00,8767.43,8787.56,8750.0,8772.81,1004.484577,11690.0
2019-05-28 03:00:00,8772.81,8773.16,8730.0,8763.31,968.845283,11373.0
2019-05-28 04:00:00,8761.23,8783.0,8745.99,8749.77,665.834421,9455.0
2019-05-28 05:00:00,8747.02,8765.38,8674.17,8717.58,1312.180012,13890.0
2019-05-28 06:00:00,8717.58,8726.87,8625.0,8679.46,1878.966561,18464.0
2019-05-28 07:00:00,8678.15,8725.0,8640.0,8721.54,1536.678324,13951.0
2019-05-28 08:00:00,8721.54,8724.29,8680.02,8710.25,862.726143,10399.0
2019-05-28 09:00:00,8710.74,8743.85,8692.54,8711.43,1052.468834,12046.0
2019-05-28 10:00:00,8712.89,8718.8,8647.1,8683.12,1318.354508,14191.0
2019-05-28 11:00:00,8683.12,8743.0,8668.8,8734.36,1081.654523,11956.0
2019-05-28 12:00:00,8734.35,8756.95,8685.31,8695.15,1147.999111,13294.0
2019-05-28 13:00:00,8693.2,8720.0,8510.63,8644.44,3702.154033,31741.0
2019-05-28 14:00:00,8643.34,8690.03,8632.33,8685.8,1420.595484,14892.0
2019-05-28 15:00:00,8685.62,8697.54,8658.52,8684.17,988.718475,12356.0
2019-05-28 16:00:00,8684.78,8686.4,8617.02,8654.13,1325.861544,15802.0
2019-05-28 17:00:00,8650.46,8790.0,8645.02,8731.19,2326.890678,23867.0
2019-05-28 18:00:00,8731.03,8755.08,8691.62,8728.78,1250.544164,14378.0
2019-05-28 19:00:00,8727.67,8774.25,8630.0,8689.64,1514.333200,17897.0
2019-05-28 20:00:00,8689.66,8720.98,8675.0,8692.61,782.644896,11635.0
2019-05-28 21:00:00,8692.39,8716.99,8656.85,8716.53,768.785275,12426.0
2019-05-28 22:00:00,8710.39,8739.0,8681.89,8709.58,1109.470330,12804.0
2019-05-28 23:00:00,8710.62,8740.0,8682.37,8715.64,737.478258,10256.0
2019-05-29 00:00:00,8716.87,8716.87,8651.0,8679.67,1013.888267,12488.0
2019-05-29 01:00:00,8679.69,8710.0,8650.03,8655.67,982.330595,11127.0
2019-05-29 02:00:00,8655.87,8669.59,8611.0,8643.93,1301.775206,14369.0
2019-05-29 03:00:00,8643.91,8670.0,8620.0,8646.01,968.473588,9611.0
2019-05-29 04:00:00,8643.82,8661.1,8525.0,8572.45,2344.945410,24152.0
2019-05-29 05:00:00,8574.56,8588.06,8406.6,8454.28,3757.211331,36247.0
2019-05-29 06:00:00,8454.21,8543.98,8435.0,8503.77,2482.550367,18459.0
2019-05-29 07:00:00,8503.45,8577.74,8500.0,8547.0,1305.382506,12226.0
2019-05-29 08:00:00,8548.31,8633.62,8527.23,8599.05,1300.563195,13681.0
2019-05-29 09:00:00,8599.06,8639.98,8568.02,8629.58,1417.473328,12415.0
2019-05-29 10:00:00,8634.64,8687.55,8618.3,8659.57,1799.435222,17186.0
